Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P16095,5.89E-08,1.49E-06,8.70E-07,5.69E-08,2.93E-08,1.72E-08,4.03E-08,4.03E-08,3.34E-08,1.76E-08,2.11E-08,1.93E-08,2.76E-10,2.60E-09,5.53E-09,2.15E-08,6.51E-09,1.56E-08,1.30E-08,1.43E-09,1.21E-08,1.32E-08
P23173,1.68E-07,6.04E-06,4.21E-06,6.22E-08,8.10E-08,7.04E-08,6.73E-08,5.54E-08,2.37E-07,4.45E-07,6.82E-07,1.04E-06,1.49E-07,1.62E-08,2.11E-08,1.68E-08,3.21E-08,8.97E-08,3.70E-08,1.70E-08,2.20E-08,4.03E-08
P52096,2.26E-06,1.81E-06,1.92E-06,2.35E-06,1.88E-06,2.55E-06,2.20E-06,1.56E-06,2.13E-06,2.24E-06,2.65E-06,2.13E-06,2.14E-06,4.57E-06,5.45E-06,1.51E-06,5.47E-06,3.43E-06,3.55E-06,5.25E-06,2.96E-06,4.45E-06
P05041,5.93E-07,7.42E-07,6.46E-07,1.98E-07,2.63E-07,3.40E-07,2.99E-07,2.45E-07,2.40E-07,1.82E-07,1.20E-07,1.07E-07,1.83E-07,1.72E-07,8.43E-07,7.62E-07,5.26E-07,6.13E-07,2.77E-07,1.70E-07,2.79E-07,3.83E-07
P00805,7.82E-08,1.07E-06,5.98E-08,2.50E-08,3.75E-08,3.04E-08,5.41E-08,5.71E-08,2.16E-08,3.34E-08,2.02E-08,1.45E-08,3.83E-08,7.88E-08,1.01E-07,1.93E-08,8.61E-08,4.27E-08,2.50E-08,4.56E-08,1.65E-08,2.00E-08
P19636,1.98E-07,2.22E-07,3.69E-07,2.51E-07,3.11E-07,1.99E-07,3.15E-07,2.50E-07,5.89E-07,5.48E-07,6.87E-07,6.58E-07,7.34E-08,1.83E-07,4.41E-07,2.91E-07,5.99E-07,4.06E-07,1.83E-07,4.06E-07,3.07E-07,6.90E-07
P52094,1.73E-06,3.40E-07,3.64E-07,6.83E-07,1.11E-06,1.69E-06,1.29E-06,1.60E-06,1.68E-06,1.94E-06,2.10E-06,2.09E-06,1.86E-07,2.80E-07,2.29E-07,3.93E-07,2.52E-07,6.58E-07,1.11E-06,6.78E-07,8.90E-07,9.71E-07
P33590,6.97E-08,7.60E-09,1.84E-08,1.23E-08,1.31E-08,9.12E-09,2.71E-08,1.48E-08,2.25E-08,1.47E-08,1.42E-08,1.47E-08,2.08E-10,4.21E-09,1.00E-08,3.14E-08,3.51E-08,1.84E-08,1.70E-08,3.15E-09,8.05E-09,2.74E-08
P16691,5.65E-06,5.25E-06,,3.88E-06,3.02E-06,3.32E-06,3.86E-06,2.42E-06,4.10E-06,1.78E-06,1.77E-06,2.01E-06,5.25E-07,8.95E-07,4.20E-06,5.17E-06,5.29E-06,,,2.67E-06,2.84E-06,
P14176,4.95E-07,2.18E-05,4.42E-07,1.56E-07,6.09E-08,1.19E-07,1.31E-07,6.25E-08,1.39E-07,9.93E-08,7.24E-08,8.41E-08,1.21E-07,1.90E-07,1.95E-06,2.32E-07,4.66E-08,2.87E-07,7.03E-08,1.70E-07,1.15E-07,2.29E-07
Q47622,3.27E-07,6.94E-07,3.87E-07,2.39E-07,2.62E-07,3.15E-07,2.54E-07,3.09E-07,3.50E-07,2.59E-07,2.45E-07,2.81E-07,3.43E-07,1.26E-07,3.48E-07,3.37E-07,2.65E-07,6.06E-07,2.80E-07,2.60E-07,1.93E-07,2.63E-07
P33913,1.72E-07,2.54E-07,,3.45E-07,2.73E-07,2.76E-07,2.59E-07,1.80E-07,2.93E-07,1.30E-07,2.53E-07,2.89E-07,1.49E-07,8.12E-08,2.10E-07,1.95E-07,3.42E-07,,,2.31E-07,3.33E-07,
P65807,1.66E-07,1.28E-07,,9.72E-08,3.37E-08,1.20E-07,1.26E-07,7.28E-08,8.83E-08,1.99E-07,1.74E-07,1.14E-07,4.11E-08,7.46E-08,2.68E-08,4.87E-08,5.59E-08,,,5.68E-08,1.29E-07,
P28305,4.65E-07,1.85E-07,,4.31E-07,2.38E-07,5.96E-07,2.15E-07,5.42E-07,6.10E-07,7.92E-07,8.39E-07,6.60E-07,3.67E-07,3.74E-07,4.78E-07,4.38E-07,4.75E-07,,,3.01E-07,3.03E-07,
P39359,4.38E-07,2.58E-07,,2.64E-07,1.40E-08,1.93E-07,2.12E-07,2.74E-07,3.06E-07,6.91E-07,2.30E-07,2.13E-07,1.79E-08,1.81E-08,4.53E-08,8.48E-09,9.82E-09,,,4.07E-08,2.83E-07,
P75798,1.19E-06,4.91E-07,1.09E-06,7.61E-07,8.88E-07,1.06E-06,1.10E-06,1.08E-06,1.50E-06,1.28E-06,9.87E-07,8.29E-07,1.10E-06,1.01E-06,1.01E-06,1.92E-06,1.67E-06,1.66E-06,1.06E-06,8.70E-07,1.23E-06,1.36E-06
P0AFH6,1.59E-06,7.31E-06,1.15E-05,3.43E-07,1.21E-06,1.46E-06,1.39E-06,1.14E-06,2.03E-06,1.66E-06,8.61E-07,6.09E-07,8.91E-07,1.64E-06,2.70E-06,2.08E-06,1.02E-06,3.52E-06,1.80E-06,3.12E-06,2.55E-06,2.53E-06
P77360,3.84E-08,2.35E-08,,2.34E-08,2.71E-07,5.00E-08,3.47E-08,2.92E-08,3.37E-08,9.42E-08,8.31E-08,3.81E-09,7.84E-08,3.60E-08,1.47E-08,7.97E-09,1.79E-09,,,2.31E-08,6.08E-08,
P76440,1.80E-08,1.68E-06,1.71E-08,3.23E-08,2.03E-08,1.38E-08,6.66E-09,2.33E-08,1.76E-08,6.10E-09,9.21E-09,7.07E-09,8.85E-09,5.67E-11,2.60E-08,1.04E-08,1.03E-10,1.48E-08,1.62E-08,2.78E-08,1.72E-08,1.84E-08
P0AEN4,9.78E-07,1.24E-06,5.37E-07,4.25E-07,5.53E-07,4.89E-07,6.44E-07,8.01E-07,3.87E-07,2.83E-07,1.82E-07,6.07E-08,6.40E-09,8.16E-09,5.35E-08,1.21E-08,2.90E-07,1.11E-08,5.03E-07,1.15E-07,4.98E-07,4.21E-07
P76055,1.29E-06,3.38E-06,1.94E-06,3.15E-07,4.59E-07,4.14E-07,6.28E-07,3.12E-07,3.63E-07,2.10E-07,1.69E-07,2.05E-07,1.39E-07,8.92E-08,2.70E-07,5.29E-07,1.79E-07,2.75E-07,3.12E-07,6.19E-08,4.98E-07,5.97E-07
Q47156,2.91E-07,2.67E-07,,1.26E-07,2.81E-07,2.04E-07,9.28E-08,1.28E-07,1.28E-07,5.38E-08,9.81E-08,5.52E-08,2.60E-08,1.07E-06,6.53E-08,1.93E-08,1.44E-09,,,4.86E-08,1.21E-07,
P76217,8.91E-08,1.65E-07,2.15E-07,9.33E-08,2.15E-07,1.12E-07,7.83E-08,5.72E-08,1.39E-07,1.91E-07,2.72E-07,2.42E-07,1.08E-07,2.27E-08,2.28E-08,3.76E-08,6.46E-09,9.70E-09,1.03E-07,7.08E-08,1.23E-07,1.16E-07
P17445,1.42E-06,2.42E-06,1.37E-06,1.05E-06,9.12E-07,7.34E-07,1.05E-06,6.62E-07,1.01E-06,7.89E-07,6.58E-07,3.35E-07,7.32E-07,5.52E-07,1.70E-06,1.64E-06,9.55E-07,1.10E-06,1.17E-06,7.49E-07,8.46E-07,1.51E-06
P0AEL0,2.76E-09,4.48E-07,3.58E-10,2.13E-10,2.36E-10,7.04E-09,2.48E-10,2.36E-10,4.80E-09,2.24E-10,1.93E-10,3.29E-10,4.80E-09,1.51E-10,2.64E-10,4.05E-09,2.74E-10,5.17E-09,2.46E-10,2.07E-10,4.02E-09,6.02E-09
P0ABY4,1.14E-05,1.51E-05,1.07E-05,3.24E-06,4.05E-06,6.36E-06,4.53E-06,4.49E-06,3.25E-06,2.60E-06,1.32E-06,1.24E-06,2.41E-06,2.56E-06,7.73E-06,5.64E-06,6.51E-06,7.73E-06,6.25E-06,2.46E-06,5.44E-06,7.32E-06
P0AEP9,5.56E-07,1.61E-06,7.20E-07,7.94E-07,4.04E-07,2.53E-07,3.85E-07,1.95E-07,3.07E-07,2.66E-07,2.18E-07,2.72E-07,3.31E-08,1.33E-07,2.38E-07,3.76E-07,5.41E-07,6.27E-07,6.85E-07,3.79E-07,6.55E-07,7.79E-07
P0A996,1.07E-10,6.72E-07,1.93E-07,8.60E-11,7.56E-09,3.65E-09,6.33E-08,9.35E-11,1.02E-10,5.33E-10,7.74E-11,7.10E-11,1.11E-09,5.99E-11,1.06E-10,1.14E-10,1.11E-10,1.84E-09,1.55E-09,1.92E-09,9.67E-11,2.26E-09
P21345,1.09E-07,1.11E-07,4.16E-07,1.25E-08,7.17E-09,1.62E-08,9.55E-09,2.14E-08,4.52E-08,2.42E-08,2.36E-08,9.30E-09,8.34E-08,7.66E-11,3.63E-08,2.17E-07,5.29E-08,1.40E-08,1.14E-08,9.40E-09,5.60E-09,1.06E-08
P03817,6.91E-05,6.40E-05,6.65E-05,2.88E-05,4.65E-05,4.54E-05,5.51E-05,6.01E-05,4.07E-05,3.24E-05,2.51E-05,1.80E-05,1.12E-05,1.21E-05,7.35E-05,4.20E-05,4.61E-05,6.72E-05,5.75E-05,6.65E-05,5.34E-05,6.08E-05
P65367,2.60E-06,4.60E-06,3.61E-06,2.96E-06,1.74E-06,2.02E-06,2.23E-06,1.95E-06,2.34E-06,3.58E-06,3.23E-06,2.54E-06,5.92E-07,9.79E-09,1.49E-06,1.60E-06,1.34E-06,1.25E-06,1.18E-06,1.40E-06,5.44E-07,5.94E-07
P26459,1.67E-08,6.72E-08,2.26E-09,3.46E-09,4.13E-09,1.07E-09,5.60E-09,6.96E-09,6.74E-09,6.17E-09,7.81E-09,4.91E-09,7.45E-08,3.46E-08,1.41E-08,1.01E-07,1.27E-06,2.66E-08,2.85E-09,6.67E-09,3.34E-09,7.55E-09
P0ABJ3,2.98E-07,9.61E-07,2.27E-07,6.11E-07,6.73E-07,2.67E-07,5.00E-07,1.85E-06,1.27E-06,7.04E-07,9.03E-07,7.30E-07,1.04E-06,7.79E-07,9.03E-07,2.55E-06,1.29E-06,1.10E-06,8.90E-07,3.09E-07,1.57E-06,1.93E-06
Q46839,1.68E-08,1.55E-07,4.09E-08,6.68E-07,3.77E-07,4.93E-07,1.22E-07,2.94E-08,2.50E-07,1.21E-06,1.92E-06,2.06E-06,3.75E-09,6.00E-08,6.25E-10,2.36E-08,2.65E-08,5.50E-08,3.18E-07,4.54E-07,1.19E-07,1.50E-08
P52074,4.42E-09,4.86E-08,6.72E-09,5.30E-07,1.06E-07,7.03E-08,5.81E-08,1.28E-10,2.66E-08,1.42E-07,1.38E-07,2.09E-07,5.84E-11,2.08E-09,1.03E-10,8.77E-10,1.28E-09,1.04E-10,1.60E-08,2.53E-08,3.04E-08,5.84E-09
P69739,1.57E-10,3.99E-08,2.38E-08,4.70E-09,9.84E-09,5.81E-09,1.03E-08,1.09E-08,1.47E-10,6.25E-09,9.28E-09,3.15E-09,8.74E-11,8.61E-11,1.22E-08,1.65E-10,6.45E-09,1.52E-09,3.77E-09,6.64E-09,2.27E-09,2.76E-10
P16431,1.82E-08,5.02E-09,5.84E-08,5.85E-09,1.15E-08,2.00E-08,2.94E-08,1.41E-08,1.09E-08,2.09E-08,3.19E-08,1.54E-08,1.26E-08,2.91E-08,1.56E-08,2.34E-08,8.33E-08,1.60E-08,2.77E-08,1.65E-08,4.24E-08,5.88E-08
P33937,1.16E-08,1.44E-07,,8.02E-10,1.51E-08,2.27E-08,4.16E-08,2.65E-07,7.72E-09,4.30E-08,7.73E-08,2.16E-08,1.69E-07,1.28E-08,6.43E-09,3.75E-09,1.11E-08,,,6.51E-09,4.50E-08,
P77611,1.70E-07,3.33E-07,1.57E-07,7.69E-08,1.14E-07,7.63E-08,1.35E-07,8.20E-08,9.49E-08,6.82E-08,3.27E-08,1.42E-08,5.92E-08,4.42E-09,7.76E-08,1.93E-07,1.23E-07,1.22E-07,1.16E-07,9.71E-08,1.02E-07,1.56E-07
P77285,1.50E-06,2.04E-06,1.23E-06,1.13E-06,1.58E-06,1.59E-06,1.36E-06,1.28E-06,1.48E-06,1.14E-06,1.17E-06,6.49E-07,9.19E-07,1.05E-06,1.41E-06,1.47E-06,1.76E-06,1.20E-06,1.22E-06,1.01E-06,1.15E-06,1.18E-06
P69054,1.43E-05,7.15E-05,4.43E-05,3.41E-05,2.31E-05,3.24E-05,1.74E-05,3.29E-05,4.32E-05,3.95E-05,3.15E-05,2.77E-05,5.26E-06,3.17E-06,4.98E-06,8.83E-06,9.46E-06,1.63E-05,2.98E-05,1.35E-05,3.27E-05,3.33E-05
P0AC44,4.87E-07,3.12E-06,6.05E-07,5.52E-07,6.14E-07,5.88E-07,4.98E-07,7.94E-07,6.07E-07,6.49E-07,5.39E-07,6.04E-07,5.23E-08,1.14E-07,3.28E-07,6.96E-07,2.09E-07,5.75E-07,5.73E-07,2.70E-07,6.80E-07,8.10E-07
P36560,1.38E-09,1.56E-08,1.87E-09,1.11E-09,1.23E-09,1.26E-09,1.26E-09,1.18E-09,1.29E-09,1.15E-09,1.04E-09,9.09E-10,1.14E-09,7.64E-10,1.34E-09,3.72E-08,6.28E-06,1.32E-09,1.29E-09,1.07E-09,1.25E-09,1.43E-09
P0AEC5,4.12E-08,7.12E-08,4.80E-08,3.91E-08,5.15E-08,6.51E-08,4.48E-08,5.63E-08,7.81E-08,6.97E-08,6.78E-08,7.29E-08,1.64E-08,1.82E-08,1.13E-08,1.48E-08,2.59E-08,3.48E-08,3.32E-08,1.90E-08,3.01E-08,3.96E-08
P37659,7.04E-07,6.29E-07,1.09E-06,6.29E-07,9.65E-07,1.19E-06,1.21E-06,9.68E-07,1.53E-06,1.61E-06,1.12E-06,1.01E-06,1.22E-07,8.58E-08,4.55E-07,4.20E-07,7.66E-07,8.52E-07,8.73E-07,4.02E-07,8.71E-07,1.14E-06
P0AB40,2.58E-06,6.03E-06,5.12E-06,7.03E-07,7.94E-07,1.14E-06,6.73E-06,7.98E-07,1.42E-06,1.16E-06,9.07E-07,9.61E-07,1.06E-05,1.26E-05,4.04E-05,5.49E-05,5.53E-05,4.65E-05,2.88E-05,1.95E-05,2.41E-05,4.85E-05
P77330,4.19E-05,0.000118014,0.000125689,1.18E-05,3.87E-05,3.34E-05,3.64E-05,3.50E-05,2.87E-05,2.01E-05,1.35E-05,1.29E-05,8.79E-06,1.54E-06,8.02E-06,7.09E-06,4.11E-06,7.11E-06,3.91E-06,4.17E-06,6.81E-06,1.07E-05
P0AE60,1.33E-06,3.89E-06,,7.02E-07,1.15E-06,1.91E-06,8.49E-07,8.79E-07,9.07E-07,1.11E-06,7.14E-07,4.94E-07,5.63E-07,8.66E-07,6.53E-07,1.18E-06,1.01E-06,,,3.60E-07,1.05E-06,
P64467,7.65E-07,3.24E-06,1.14E-06,2.90E-07,5.25E-07,6.64E-07,5.78E-07,5.59E-07,3.86E-07,2.87E-07,2.50E-07,1.74E-07,8.46E-08,1.87E-07,6.58E-07,5.86E-07,1.89E-06,5.00E-07,4.41E-07,2.18E-07,3.71E-07,5.80E-07
P23840,8.21E-09,4.77E-10,,3.25E-08,8.63E-08,5.19E-08,1.12E-09,3.41E-09,6.93E-09,4.19E-08,9.47E-10,2.32E-08,7.25E-09,9.34E-09,2.18E-09,3.16E-08,1.53E-11,,,1.77E-08,4.41E-08,
P08191,2.75E-07,3.59E-07,,2.57E-08,3.88E-08,2.47E-07,4.74E-07,1.21E-08,1.32E-07,5.76E-07,6.49E-08,3.17E-07,1.89E-06,8.02E-07,4.10E-07,1.24E-07,1.40E-07,,,9.58E-08,2.54E-07,
P0AC92,2.11E-05,4.87E-05,4.20E-05,8.41E-06,1.29E-05,1.75E-05,1.66E-05,1.16E-05,1.35E-05,7.22E-06,8.88E-06,5.17E-06,7.71E-06,9.22E-06,2.24E-05,2.37E-05,2.44E-05,1.80E-05,1.85E-05,1.46E-05,1.62E-05,1.91E-05
P0AES9,3.48E-05,6.41E-05,5.31E-05,0.000580622,0.000105644,0.000121702,5.00E-05,2.78E-05,0.000132689,0.000185934,0.000203683,0.000246785,0.002298823,0.002527015,0.00038201,9.63E-05,0.002265017,0.000118322,5.14E-05,0.000248476,8.96E-05,7.75E-05
P0AAN1,1.83E-06,2.01E-06,,2.18E-07,4.54E-07,9.93E-07,6.19E-07,5.26E-07,8.20E-07,1.72E-06,1.21E-07,4.16E-07,6.47E-07,5.44E-08,5.24E-07,1.27E-06,4.61E-07,,,3.64E-07,9.76E-07,
P0AFM9,5.27E-06,3.70E-06,2.95E-06,3.52E-06,3.12E-06,2.91E-06,4.12E-06,5.81E-06,2.31E-06,2.70E-06,2.78E-06,1.65E-06,1.22E-06,3.66E-06,2.93E-06,6.14E-06,4.95E-06,7.30E-06,5.33E-06,2.12E-06,3.99E-06,6.18E-06
P68191,5.73E-05,2.33E-05,3.05E-05,7.15E-05,8.12E-05,8.57E-05,9.08E-05,5.99E-05,7.15E-05,6.86E-05,6.52E-05,5.73E-05,6.50E-05,2.68E-05,0.000193901,9.73E-05,0.000191142,7.21E-05,9.24E-05,7.39E-05,6.48E-05,5.71E-05
P0AAQ2,1.71E-06,2.02E-06,7.65E-07,1.30E-06,2.63E-06,2.92E-06,3.11E-06,2.51E-06,2.28E-06,2.20E-06,1.52E-06,1.01E-06,4.51E-06,9.22E-07,9.60E-07,7.40E-07,4.92E-07,1.97E-06,2.45E-06,1.73E-06,2.13E-06,2.18E-06
P37325,8.30E-08,7.75E-08,,8.27E-08,7.36E-08,9.96E-08,5.39E-08,3.63E-08,1.66E-07,1.71E-07,2.13E-07,1.74E-07,5.60E-07,2.94E-07,1.45E-07,1.75E-07,8.93E-08,,,6.48E-08,5.03E-08,
P0AAV6,5.61E-06,1.07E-05,7.40E-06,5.00E-06,4.80E-06,5.62E-06,3.95E-06,3.16E-06,3.00E-06,3.88E-06,4.94E-06,5.38E-06,1.49E-05,2.22E-05,1.52E-05,6.22E-06,1.92E-05,6.86E-06,5.17E-06,6.93E-06,4.55E-06,2.99E-06
P58094,1.74E-06,1.30E-06,,1.20E-06,2.69E-06,1.99E-06,1.17E-06,4.50E-07,2.18E-06,3.94E-06,1.31E-06,6.10E-07,6.17E-07,1.84E-07,8.77E-07,1.29E-06,1.84E-06,,,9.96E-07,4.15E-07,
A5A614,2.29E-07,1.90E-07,,1.51E-07,1.34E-07,3.05E-07,1.37E-07,4.13E-07,1.07E-07,1.12E-06,4.03E-07,4.97E-08,2.66E-09,1.15E-07,8.35E-08,5.08E-08,3.01E-08,,,5.56E-08,1.39E-07,
P64463,2.95E-07,2.15E-07,1.32E-07,2.56E-07,2.30E-07,2.72E-07,1.94E-07,2.59E-07,2.25E-07,3.60E-07,3.75E-07,3.49E-07,1.60E-07,1.23E-07,4.66E-07,5.53E-07,8.67E-07,3.28E-07,3.20E-07,5.38E-07,2.69E-07,9.48E-08
P64476,9.46E-06,4.50E-06,2.93E-06,8.96E-06,5.07E-06,6.06E-06,3.33E-06,4.14E-06,3.56E-06,3.15E-06,3.40E-06,2.75E-06,4.62E-06,4.24E-06,3.84E-05,1.14E-06,3.13E-05,1.33E-05,5.60E-06,3.58E-06,3.82E-06,4.18E-06
P64479,2.07E-06,2.44E-07,6.03E-07,3.94E-06,2.97E-06,1.47E-06,1.52E-06,1.54E-06,3.48E-06,4.01E-06,7.10E-06,8.84E-06,3.15E-08,2.32E-07,8.52E-07,7.60E-07,7.71E-07,5.18E-07,8.37E-07,8.24E-07,3.89E-07,4.66E-07
P46887,5.46E-08,5.38E-08,,1.03E-08,8.17E-08,5.60E-08,6.16E-08,1.29E-07,1.39E-08,2.60E-07,1.51E-07,0,2.10E-07,1.15E-07,2.12E-07,2.95E-07,2.66E-07,,,2.93E-08,5.22E-08,
P76471,5.76E-08,3.19E-08,,1.74E-08,1.24E-06,6.24E-08,5.05E-08,5.44E-10,1.29E-07,7.75E-07,1.18E-07,2.01E-08,1.43E-08,9.85E-09,8.18E-08,7.32E-08,4.86E-08,,,1.42E-09,7.27E-08,
P65292,2.40E-05,9.73E-06,1.68E-05,2.06E-05,3.67E-05,3.46E-05,2.91E-05,3.01E-05,1.88E-05,2.94E-05,4.29E-05,6.58E-05,5.95E-05,3.95E-05,4.32E-05,1.45E-05,3.09E-05,1.08E-05,2.67E-05,3.29E-05,2.15E-05,1.57E-05
P64614,5.82E-07,1.38E-06,,3.02E-07,3.53E-07,1.29E-07,1.06E-06,2.53E-07,7.23E-07,4.60E-07,4.54E-07,3.75E-07,1.35E-05,2.04E-06,6.58E-07,9.86E-07,1.09E-06,,,2.32E-07,3.37E-07,
P0ADX5,4.09E-07,4.90E-07,3.74E-07,1.11E-07,2.30E-07,4.65E-07,2.72E-07,1.40E-07,1.86E-07,3.12E-07,4.91E-07,5.98E-07,7.72E-06,5.00E-06,9.69E-07,3.24E-07,1.32E-06,3.31E-07,5.15E-07,1.73E-06,3.80E-07,2.80E-07
P37615,1.00E-06,1.26E-06,7.40E-07,6.59E-07,8.39E-07,1.14E-06,8.17E-07,7.80E-07,8.24E-07,7.94E-07,9.73E-07,1.08E-06,4.94E-07,6.13E-07,9.73E-07,1.63E-06,1.60E-06,5.49E-07,7.27E-07,7.57E-07,5.36E-07,6.29E-07
Q2M7R5,1.07E-05,9.27E-06,8.87E-06,3.99E-06,6.50E-06,8.92E-06,7.40E-06,6.99E-06,4.60E-06,3.45E-06,4.28E-06,4.90E-06,1.63E-05,1.27E-05,8.29E-06,1.18E-05,8.17E-06,3.64E-06,5.58E-06,4.62E-06,3.68E-06,4.11E-06
P18390,3.50E-06,6.64E-06,4.24E-06,1.89E-06,3.25E-06,3.15E-06,3.72E-06,3.41E-06,2.38E-06,2.20E-06,1.90E-06,1.85E-06,1.30E-06,4.85E-07,4.50E-06,4.11E-06,4.85E-06,3.72E-06,2.95E-06,2.96E-06,3.00E-06,3.42E-06
P64448,1.38E-06,1.73E-06,1.98E-06,7.58E-07,1.22E-06,1.64E-06,1.45E-06,1.30E-06,1.17E-06,1.05E-06,8.32E-07,8.70E-07,1.01E-06,7.73E-07,2.17E-06,1.22E-06,2.21E-06,1.64E-06,1.26E-06,1.12E-06,1.38E-06,2.41E-06
P76227,2.31E-06,5.88E-06,,1.52E-06,1.37E-06,2.00E-06,1.90E-06,2.04E-06,3.90E-06,4.10E-06,2.52E-06,3.16E-06,1.65E-05,1.19E-05,3.30E-06,2.40E-06,2.29E-06,,,1.43E-06,1.77E-06,
A5A621,3.07E-08,2.40E-08,,2.40E-08,8.67E-08,3.41E-08,1.51E-07,8.12E-08,1.24E-09,2.44E-07,1.59E-09,6.87E-09,3.65E-09,2.79E-09,4.77E-11,1.31E-09,0,,,1.33E-09,6.87E-11,
P45795,5.01E-06,4.66E-06,,2.03E-06,2.51E-06,3.39E-06,2.30E-06,2.06E-06,2.43E-06,2.09E-06,1.62E-06,1.30E-06,1.85E-06,1.65E-06,3.42E-06,4.34E-06,3.25E-06,,,1.39E-06,2.61E-06,
P21361,1.06E-06,1.14E-06,1.76E-06,5.48E-07,5.82E-07,1.09E-06,1.18E-06,7.52E-07,7.76E-07,1.16E-06,1.10E-06,9.88E-07,2.27E-05,1.96E-06,6.55E-06,5.82E-06,4.75E-05,1.42E-06,1.24E-06,1.03E-06,3.81E-07,9.71E-07
P23477,2.11E-07,3.58E-07,2.92E-07,2.06E-07,2.40E-07,2.35E-07,1.88E-07,1.87E-07,1.86E-07,2.45E-07,2.53E-07,2.20E-07,2.23E-07,2.34E-07,3.63E-07,3.70E-07,4.19E-07,2.56E-07,2.91E-07,3.26E-07,1.92E-07,2.01E-07
P76445,2.84E-07,9.21E-07,6.29E-07,2.09E-08,1.24E-07,3.36E-08,6.14E-08,6.66E-08,2.23E-07,1.51E-07,1.19E-07,3.89E-08,3.45E-08,3.04E-08,1.32E-07,3.56E-07,1.14E-07,2.88E-07,1.20E-07,6.89E-08,1.24E-07,4.04E-07
P0A6W0,7.62E-08,1.49E-07,,1.11E-08,6.66E-08,1.68E-08,5.56E-09,0,2.10E-08,6.60E-09,0,1.98E-10,2.80E-07,5.14E-09,0,6.27E-08,3.61E-10,,,0,4.78E-09,
P0ACC1,3.02E-08,6.69E-07,,5.24E-09,3.85E-08,9.89E-08,9.02E-08,1.47E-07,4.01E-08,2.28E-08,2.70E-07,3.52E-09,2.19E-08,8.08E-09,1.97E-08,2.27E-07,4.30E-08,,,1.73E-08,7.92E-08,
P00892,8.68E-07,7.28E-07,3.70E-07,2.18E-07,4.78E-07,5.17E-07,5.84E-07,1.20E-06,3.80E-07,1.06E-07,5.30E-08,4.14E-08,1.55E-08,7.48E-09,2.50E-07,1.02E-06,3.49E-08,9.89E-07,3.38E-07,1.66E-07,4.66E-07,6.16E-07
B8LFD5,3.09E-07,3.35E-07,2.38E-07,2.33E-07,3.04E-07,2.21E-07,3.01E-07,3.30E-07,2.81E-07,2.88E-07,2.18E-07,2.43E-07,7.52E-08,6.59E-08,2.43E-07,1.83E-07,1.42E-07,4.40E-07,4.84E-07,2.88E-07,4.22E-07,3.79E-07
P45532,4.09E-07,2.28E-07,,2.96E-07,9.33E-07,3.24E-07,3.39E-07,8.52E-07,3.32E-07,1.52E-07,6.05E-07,4.80E-08,4.81E-08,2.99E-07,6.82E-07,3.32E-08,9.84E-07,,,2.95E-07,3.85E-07,
P0AB18,7.99E-06,1.32E-05,,5.74E-06,7.41E-06,9.45E-06,6.43E-06,5.51E-06,7.44E-06,6.72E-06,6.10E-06,4.47E-06,3.46E-06,3.58E-06,6.49E-06,6.82E-06,6.77E-06,,,4.02E-06,6.82E-06,
P56258,8.20E-08,2.30E-07,1.68E-07,5.20E-08,7.44E-08,9.98E-08,1.14E-07,8.03E-08,8.87E-08,5.54E-08,5.81E-08,6.33E-08,7.37E-09,4.26E-08,8.87E-08,2.33E-07,1.08E-07,1.63E-07,9.85E-08,7.49E-08,9.53E-08,1.61E-07
P27836,4.91E-07,9.72E-07,,2.21E-07,2.36E-07,3.62E-07,3.08E-07,1.25E-07,2.87E-07,9.03E-08,1.17E-07,8.10E-08,5.34E-08,1.67E-08,4.19E-07,4.48E-07,5.13E-07,,,1.36E-07,2.68E-07,
P0AFU4,1.55E-07,6.05E-07,,5.01E-08,1.81E-07,2.18E-07,1.25E-07,5.60E-08,6.50E-07,4.52E-07,3.52E-07,6.03E-07,9.25E-09,2.57E-08,1.17E-07,1.70E-07,2.40E-07,,,8.98E-08,1.58E-07,
P64423,1.47E-07,5.00E-07,2.47E-07,1.93E-07,2.00E-07,2.90E-07,2.82E-07,1.08E-07,3.47E-07,2.95E-07,2.98E-07,2.52E-07,4.38E-07,3.80E-07,3.34E-07,4.79E-07,5.33E-07,3.34E-07,2.00E-07,2.10E-07,1.66E-07,3.20E-07
P24177,1.50E-08,3.19E-09,1.58E-10,2.30E-08,1.66E-08,5.23E-09,3.23E-08,4.84E-08,3.13E-09,3.77E-09,4.93E-09,4.72E-09,3.13E-11,3.15E-11,5.48E-11,1.61E-08,5.77E-11,2.28E-08,5.28E-11,5.19E-09,7.82E-09,2.23E-08
P0AE14,6.83E-08,1.70E-07,7.45E-08,9.66E-08,8.17E-08,4.02E-08,5.92E-08,1.15E-07,7.92E-08,7.64E-08,1.55E-07,2.55E-07,7.48E-11,2.87E-09,3.05E-09,1.93E-08,5.45E-09,3.15E-09,8.42E-09,1.61E-09,8.66E-09,6.58E-09
